timestamp,flow(L_s),current(A),power(W),voltage(V)
2025-11-22 21:38:56,0.107,27.800,1.003,28.000
2025-11-22 21:38:56,0.128,27.600,0.995,28.000
2025-11-22 21:38:56,0.107,27.500,0.999,28.000
2025-11-22 21:38:56,0.107,28.000,0.999,28.000
2025-11-22 21:38:56,0.128,27.800,0.999,28.000
2025-11-22 21:38:57,0.107,27.800,0.987,28.000
2025-11-22 21:38:57,0.107,27.600,0.995,28.000
2025-11-22 21:38:57,0.128,27.500,0.995,28.000
2025-11-22 21:38:57,0.107,27.800,0.991,28.000
2025-11-22 21:38:57,0.107,27.900,0.987,28.000
2025-11-22 21:38:57,0.128,28.000,0.999,28.000
2025-11-22 21:38:57,0.107,27.900,0.995,28.000
2025-11-22 21:38:57,0.128,28.300,0.999,28.000
2025-11-22 21:38:57,0.107,27.700,0.999,28.000
2025-11-22 21:38:58,0.128,28.000,0.991,28.000
2025-11-22 21:38:58,0.107,28.200,1.003,28.000
2025-11-22 21:38:58,0.107,28.300,0.983,28.000
2025-11-22 21:38:58,0.128,28.300,0.999,28.000
2025-11-22 21:38:58,0.107,27.800,0.995,28.000
2025-11-22 21:38:58,0.107,27.800,0.995,28.000
2025-11-22 21:38:58,0.128,27.800,0.991,28.000
2025-11-22 21:38:58,0.107,27.800,0.999,28.000
2025-11-22 21:38:58,0.107,27.700,0.987,28.000
2025-11-22 21:38:58,0.128,27.900,0.987,28.000
2025-11-22 21:38:59,0.107,27.800,0.999,28.000
2025-11-22 21:38:59,0.128,27.900,0.999,28.000
2025-11-22 21:38:59,0.107,28.100,1.003,28.000
2025-11-22 21:38:59,0.107,28.100,0.987,28.000
2025-11-22 21:38:59,0.128,28.300,0.995,28.000
2025-11-22 21:38:59,0.107,28.400,0.995,28.000
2025-11-22 21:38:59,0.128,28.200,0.987,28.000
2025-11-22 21:38:59,0.107,28.700,0.987,28.000
2025-11-22 21:38:59,0.107,27.900,0.991,28.000
2025-11-22 21:38:59,0.128,28.100,0.987,28.000
2025-11-22 21:39:00,0.107,28.500,0.999,28.000
2025-11-22 21:39:00,0.128,28.100,0.995,28.000
2025-11-22 21:39:00,0.107,28.200,0.987,28.000
2025-11-22 21:39:00,0.107,28.200,0.995,28.000
2025-11-22 21:39:00,0.128,28.300,1.003,28.000
2025-11-22 21:39:00,0.128,28.200,0.987,28.000
2025-11-22 21:39:00,0.107,28.500,1.003,28.000
2025-11-22 21:39:00,0.107,28.600,0.995,28.000
2025-11-22 21:39:00,0.128,28.200,1.003,28.000
2025-11-22 21:39:01,0.107,27.900,0.995,28.000
2025-11-22 21:39:01,0.128,28.700,0.987,28.000
2025-11-22 21:39:01,0.107,28.600,0.999,28.000
2025-11-22 21:39:01,0.128,28.400,0.999,28.000
2025-11-22 21:39:01,0.107,28.600,0.995,28.000
2025-11-22 21:39:01,0.107,28.400,0.983,28.000
2025-11-22 21:39:01,0.128,28.600,0.987,28.000
2025-11-22 21:39:01,0.107,28.400,0.991,28.000
2025-11-22 21:39:01,0.128,28.400,1.003,28.000
2025-11-22 21:39:01,0.107,28.400,0.991,28.000
2025-11-22 21:39:02,0.107,28.600,0.987,28.000
2025-11-22 21:39:02,0.128,28.500,0.995,28.000
2025-11-22 21:39:02,0.107,28.700,0.999,28.000
2025-11-22 21:39:02,0.128,28.400,0.987,28.000
2025-11-22 21:39:02,0.107,28.500,0.999,28.000
2025-11-22 21:39:02,0.107,28.400,0.987,28.000
2025-11-22 21:39:02,0.128,28.500,1.003,28.000
2025-11-22 21:39:02,0.107,28.500,0.999,28.000
2025-11-22 21:39:02,0.128,28.700,1.003,28.000
2025-11-22 21:39:03,0.107,28.400,0.991,28.000
2025-11-22 21:39:03,0.128,28.300,0.999,28.000
2025-11-22 21:39:03,0.107,28.700,0.983,28.000
2025-11-22 21:39:03,0.128,28.600,0.983,28.000
2025-11-22 21:39:03,0.107,28.800,0.995,28.000
2025-11-22 21:39:03,0.128,28.700,1.003,28.000
2025-11-22 21:39:03,0.107,28.500,0.999,28.000
2025-11-22 21:39:03,0.128,29.000,0.999,29.000
2025-11-22 21:39:03,0.107,28.700,0.995,28.000
2025-11-22 21:39:03,0.128,28.800,0.995,28.000
2025-11-22 21:39:04,0.107,28.400,1.003,28.000
2025-11-22 21:39:04,0.107,28.600,0.983,28.000
2025-11-22 21:39:04,0.128,28.200,0.999,28.000
2025-11-22 21:39:04,0.107,28.300,0.999,28.000
2025-11-22 21:39:04,0.107,28.400,0.983,28.000
2025-11-22 21:39:04,0.128,28.700,0.999,28.000
2025-11-22 21:39:04,0.107,28.500,0.999,28.000
2025-11-22 21:39:04,0.128,28.500,0.987,28.000
2025-11-22 21:39:04,0.107,28.900,0.991,29.000
2025-11-22 21:39:04,0.107,28.600,0.995,28.000
2025-11-22 21:39:05,0.128,28.400,0.999,28.000
2025-11-22 21:39:05,0.107,28.300,0.991,28.000
2025-11-22 21:39:05,0.128,28.500,0.987,28.000
2025-11-22 21:39:05,0.107,28.500,0.987,28.000
2025-11-22 21:39:05,0.128,28.400,0.999,28.000
2025-11-22 21:39:05,0.107,28.800,0.995,28.000
2025-11-22 21:39:05,0.128,28.700,0.991,28.000
2025-11-22 21:39:05,0.107,28.600,0.999,28.000
2025-11-22 21:39:05,0.128,28.800,0.995,28.000
2025-11-22 21:39:06,0.107,28.800,0.995,28.000
2025-11-22 21:39:06,0.128,28.800,0.995,28.000
2025-11-22 21:39:06,0.107,28.800,0.995,29.000
2025-11-22 21:39:06,0.107,28.800,0.999,29.000
2025-11-22 21:39:06,0.128,28.500,0.995,28.000
2025-11-22 21:39:06,0.107,28.400,0.987,28.000
2025-11-22 21:39:06,0.128,28.400,1.003,28.000
2025-11-22 21:39:06,0.107,28.400,0.987,28.000
2025-11-22 21:39:06,0.128,28.600,0.991,28.000
2025-11-22 21:39:06,0.107,28.800,0.999,28.000
2025-11-22 21:39:07,0.128,28.700,0.999,28.000
2025-11-22 21:39:07,0.107,28.500,0.983,28.000
2025-11-22 21:39:07,0.128,28.600,0.995,28.000
2025-11-22 21:39:07,0.107,28.800,0.991,28.000
2025-11-22 21:39:07,0.107,28.800,0.983,28.000
2025-11-22 21:39:07,0.128,28.600,0.995,28.000
2025-11-22 21:39:07,0.107,29.000,0.983,28.000
2025-11-22 21:39:07,0.128,28.900,0.999,28.000
2025-11-22 21:39:07,0.107,28.800,0.983,28.000
2025-11-22 21:39:07,0.128,28.700,0.991,29.000
2025-11-22 21:39:08,0.107,29.100,0.983,29.000
2025-11-22 21:39:08,0.128,28.800,1.003,29.000
2025-11-22 21:39:08,0.107,28.700,0.995,28.000
2025-11-22 21:39:08,0.128,28.700,0.987,28.000
2025-11-22 21:39:08,0.107,29.000,0.999,28.000
2025-11-22 21:39:08,0.128,28.700,0.995,28.000
2025-11-22 21:39:08,0.107,28.700,0.991,28.000
2025-11-22 21:39:08,0.107,28.700,0.995,28.000
2025-11-22 21:39:08,0.128,28.900,1.003,28.000
2025-11-22 21:39:09,0.128,28.900,0.999,28.000
2025-11-22 21:39:09,0.107,28.800,0.999,28.000
2025-11-22 21:39:09,0.107,28.500,0.999,28.000
2025-11-22 21:39:09,0.128,28.800,0.995,28.000
2025-11-22 21:39:09,0.107,28.500,0.991,28.000
2025-11-22 21:39:09,0.128,28.800,0.987,28.000
2025-11-22 21:39:09,0.107,28.900,0.995,28.000
2025-11-22 21:39:09,0.128,28.900,0.987,28.000
2025-11-22 21:39:09,0.107,28.700,0.991,28.000
2025-11-22 21:39:09,0.107,28.600,0.995,28.000
2025-11-22 21:39:10,0.128,28.600,0.999,28.000
2025-11-22 21:39:10,0.107,28.600,0.999,28.000
2025-11-22 21:39:10,0.128,28.800,0.999,28.000
2025-11-22 21:39:10,0.107,28.900,0.999,28.000
2025-11-22 21:39:10,0.128,28.300,1.007,28.000
2025-11-22 21:39:10,0.107,28.800,0.999,28.000
2025-11-22 21:39:10,0.128,28.500,1.003,28.000
2025-11-22 21:39:10,0.107,28.900,0.987,28.000
2025-11-22 21:39:10,0.128,28.700,0.995,29.000
2025-11-22 21:39:11,0.107,28.800,0.983,28.000
2025-11-22 21:39:11,0.128,28.900,0.995,28.000
2025-11-22 21:39:11,0.107,28.900,1.003,28.000
2025-11-22 21:39:11,0.128,28.700,0.995,28.000
2025-11-22 21:39:11,0.107,28.400,0.983,28.000
2025-11-22 21:39:11,0.128,28.900,0.999,28.000
2025-11-22 21:39:11,0.107,28.900,0.995,29.000
2025-11-22 21:39:11,0.107,29.000,0.999,29.000
2025-11-22 21:39:11,0.128,28.800,0.995,29.000
2025-11-22 21:39:11,0.128,28.800,0.999,28.000
2025-11-22 21:39:12,0.107,28.800,0.999,29.000
2025-11-22 21:39:12,0.107,28.500,0.995,28.000
2025-11-22 21:39:12,0.128,28.500,0.999,28.000
2025-11-22 21:39:12,0.107,28.600,0.995,28.000
2025-11-22 21:39:12,0.128,28.500,1.003,28.000
2025-11-22 21:39:12,0.107,28.600,0.983,28.000
2025-11-22 21:39:12,0.128,28.700,0.999,28.000
2025-11-22 21:39:12,0.107,28.100,0.999,28.000
2025-11-22 21:39:12,0.128,28.700,1.003,28.000
2025-11-22 21:39:12,0.107,28.700,1.003,28.000
2025-11-22 21:39:13,0.128,28.600,0.987,28.000
2025-11-22 21:39:13,0.107,28.600,0.999,28.000
2025-11-22 21:39:13,0.128,28.600,0.995,28.000
2025-11-22 21:39:13,0.107,28.100,0.983,28.000
2025-11-22 21:39:13,0.128,28.100,0.995,28.000
2025-11-22 21:39:13,0.107,27.900,0.995,28.000
2025-11-22 21:39:13,0.128,28.200,0.995,28.000
2025-11-22 21:39:13,0.107,28.100,0.999,28.000
2025-11-22 21:39:13,0.128,28.400,0.991,28.000
2025-11-22 21:39:14,0.107,28.600,0.999,28.000
2025-11-22 21:39:14,0.128,28.300,0.995,28.000
2025-11-22 21:39:14,0.107,28.500,0.991,28.000
2025-11-22 21:39:14,0.128,28.400,0.987,28.000
2025-11-22 21:39:14,0.107,28.100,0.991,28.000
2025-11-22 21:39:14,0.128,28.100,0.995,28.000
2025-11-22 21:39:14,0.107,28.400,0.999,28.000
2025-11-22 21:39:14,0.107,28.600,1.003,28.000
2025-11-22 21:39:14,0.128,28.700,1.003,28.000
2025-11-22 21:39:14,0.128,28.300,0.987,28.000
2025-11-22 21:39:15,0.107,28.500,0.999,28.000
2025-11-22 21:39:15,0.107,28.600,0.991,28.000
2025-11-22 21:39:15,0.128,28.300,0.987,28.000
2025-11-22 21:39:15,0.107,28.700,0.983,28.000
2025-11-22 21:39:15,0.128,28.100,0.999,28.000
2025-11-22 21:39:15,0.107,28.600,0.987,28.000
2025-11-22 21:39:15,0.128,28.800,0.987,29.000
2025-11-22 21:39:15,0.107,29.000,0.991,28.000
2025-11-22 21:39:15,0.128,28.500,0.995,28.000
2025-11-22 21:39:16,0.107,28.600,0.983,28.000
2025-11-22 21:39:16,0.128,28.000,0.987,28.000
2025-11-22 21:39:16,0.107,28.400,0.983,28.000
2025-11-22 21:39:16,0.128,28.100,0.987,28.000
2025-11-22 21:39:16,0.107,28.600,0.991,28.000
2025-11-22 21:39:16,0.128,28.400,0.987,28.000
2025-11-22 21:39:16,0.107,28.200,0.999,28.000
2025-11-22 21:39:16,0.128,28.300,0.999,28.000
2025-11-22 21:39:16,0.107,28.700,0.987,28.000
2025-11-22 21:39:16,0.128,28.700,0.999,28.000
2025-11-22 21:39:17,0.107,28.400,0.999,28.000
2025-11-22 21:39:17,0.128,28.600,0.987,28.000
2025-11-22 21:39:17,0.107,28.500,0.991,28.000
2025-11-22 21:39:17,0.128,28.600,0.999,28.000
2025-11-22 21:39:17,0.107,28.400,0.991,28.000
2025-11-22 21:39:17,0.128,28.300,0.999,28.000
2025-11-22 21:39:17,0.107,28.500,0.987,28.000
2025-11-22 21:39:17,0.128,28.600,0.987,28.000
2025-11-22 21:39:17,0.107,28.500,0.999,28.000
2025-11-22 21:39:17,0.128,29.000,0.999,29.000
2025-11-22 21:39:18,0.107,28.800,0.999,28.000
2025-11-22 21:39:18,0.128,28.600,1.003,28.000
2025-11-22 21:39:18,0.107,28.600,0.983,28.000
2025-11-22 21:39:18,0.128,28.300,0.999,28.000
2025-11-22 21:39:18,0.107,28.700,1.003,28.000
2025-11-22 21:39:18,0.128,28.800,0.999,28.000
2025-11-22 21:39:18,0.107,28.500,0.995,28.000
2025-11-22 21:39:18,0.128,28.400,0.991,28.000
2025-11-22 21:39:18,0.107,28.300,0.987,28.000
2025-11-22 21:39:19,0.128,28.200,1.003,28.000
2025-11-22 21:39:19,0.107,28.400,0.991,28.000
2025-11-22 21:39:19,0.128,28.800,0.987,28.000
2025-11-22 21:39:19,0.107,28.800,0.995,29.000
2025-11-22 21:39:19,0.128,28.600,0.995,28.000
2025-11-22 21:39:19,0.107,28.500,0.987,28.000
2025-11-22 21:39:19,0.128,28.500,0.995,28.000
2025-11-22 21:39:19,0.107,28.600,1.003,28.000
2025-11-22 21:39:19,0.128,28.900,0.999,28.000
2025-11-22 21:39:19,0.107,28.600,0.991,28.000
2025-11-22 21:39:20,0.128,28.800,0.983,28.000
2025-11-22 21:39:20,0.107,28.600,0.987,28.000
2025-11-22 21:39:20,0.128,28.600,0.987,28.000
2025-11-22 21:39:20,0.107,28.400,0.995,28.000
2025-11-22 21:39:20,0.128,28.700,0.987,28.000
2025-11-22 21:39:20,0.107,28.500,0.991,28.000
2025-11-22 21:39:20,0.128,28.600,0.999,28.000
2025-11-22 21:39:20,0.107,28.500,0.995,28.000
2025-11-22 21:39:20,0.128,28.600,0.995,28.000
2025-11-22 21:39:20,0.107,28.800,0.999,28.000
2025-11-22 21:39:21,0.128,28.700,0.999,28.000
2025-11-22 21:39:21,0.107,28.500,0.991,28.000
2025-11-22 21:39:21,0.128,28.700,1.003,28.000
2025-11-22 21:39:21,0.107,28.700,0.995,29.000
2025-11-22 21:39:21,0.128,28.700,0.991,28.000
2025-11-22 21:39:21,0.107,29.000,0.995,29.000
2025-11-22 21:39:21,0.128,28.400,0.983,28.000
2025-11-22 21:39:21,0.107,28.600,0.987,28.000
2025-11-22 21:39:21,0.107,28.600,0.999,28.000
2025-11-22 21:39:22,0.128,28.500,0.987,28.000
2025-11-22 21:39:22,0.107,28.800,0.995,28.000
2025-11-22 21:39:22,0.128,28.800,0.995,28.000
2025-11-22 21:39:22,0.107,28.900,0.983,28.000
2025-11-22 21:39:22,0.128,28.900,0.995,29.000
2025-11-22 21:39:22,0.107,28.700,0.991,28.000
2025-11-22 21:39:22,0.128,29.000,0.995,29.000
2025-11-22 21:39:22,0.107,28.600,0.987,28.000
2025-11-22 21:39:22,0.128,28.600,0.991,28.000
2025-11-22 21:39:22,0.128,28.500,0.995,28.000
2025-11-22 21:39:23,0.107,28.500,0.995,28.000
2025-11-22 21:39:23,0.128,28.600,0.999,28.000
2025-11-22 21:39:23,0.107,28.700,0.987,28.000
2025-11-22 21:39:23,0.107,28.300,0.999,28.000
2025-11-22 21:39:23,0.128,28.700,1.003,28.000
2025-11-22 21:39:23,0.128,28.900,0.987,28.000
2025-11-22 21:39:23,0.107,28.500,0.999,28.000
2025-11-22 21:39:23,0.107,28.500,0.991,28.000
2025-11-22 21:39:23,0.128,28.800,0.987,28.000
2025-11-22 21:39:24,0.107,28.500,0.995,28.000
2025-11-22 21:39:24,0.128,28.400,0.987,28.000
2025-11-22 21:39:24,0.107,28.900,0.987,28.000
2025-11-22 21:39:24,0.128,28.600,0.999,28.000
2025-11-22 21:39:24,0.107,28.500,0.983,28.000
2025-11-22 21:39:24,0.128,28.300,0.999,28.000
2025-11-22 21:39:24,0.107,28.300,0.999,28.000
2025-11-22 21:39:24,0.128,28.300,0.991,28.000
2025-11-22 21:39:24,0.107,28.300,0.991,28.000
2025-11-22 21:39:24,0.128,28.400,1.003,28.000
2025-11-22 21:39:25,0.107,28.800,1.003,28.000
2025-11-22 21:39:25,0.128,28.300,0.987,28.000
2025-11-22 21:39:25,0.107,28.300,0.991,28.000
2025-11-22 21:39:25,0.128,28.500,0.999,28.000
2025-11-22 21:39:25,0.107,28.200,0.983,28.000
2025-11-22 21:39:25,0.128,28.800,0.995,28.000
2025-11-22 21:39:25,0.107,28.100,0.987,28.000
2025-11-22 21:39:25,0.128,28.300,1.003,28.000
2025-11-22 21:39:25,0.107,28.400,0.995,28.000
2025-11-22 21:39:25,0.128,28.000,0.991,28.000
2025-11-22 21:39:26,0.107,28.000,0.999,28.000
2025-11-22 21:39:26,0.128,28.400,0.987,28.000
2025-11-22 21:39:26,0.107,28.200,0.999,28.000
2025-11-22 21:39:26,0.128,28.500,0.987,28.000
2025-11-22 21:39:26,0.107,28.200,0.995,28.000
2025-11-22 21:39:26,0.128,29.000,1.003,29.000
2025-11-22 21:39:26,0.107,28.600,0.999,28.000
2025-11-22 21:39:26,0.128,28.500,1.003,28.000
2025-11-22 21:39:26,0.107,28.700,0.987,28.000
2025-11-22 21:39:27,0.128,28.000,0.991,28.000
2025-11-22 21:39:27,0.107,28.600,0.999,28.000
2025-11-22 21:39:27,0.128,28.600,0.999,28.000
2025-11-22 21:39:27,0.107,28.500,0.991,28.000
2025-11-22 21:39:27,0.128,28.400,0.983,28.000
